timestamp;prob_pause;prob_plank;prob_push-up;prob_russian-twist;prob_squat
22:40:45.780;6.101786311774049e-07;0.0;0.12230100482702255;0.0;0.8776984214782715
22:40:45.933;4.3698588569895946e-07;0.0;0.18944929540157318;0.0;0.8105502128601074
22:40:46.085;6.707781352588427e-08;0.0;0.15117353200912476;0.0;0.8488263487815857
22:40:46.237;2.7370356292522047e-07;0.0;0.1311829388141632;0.0;0.8688167929649353
22:40:46.389;4.923823553326656e-07;0.0;0.13204950094223022;0.0;0.8679499626159668
22:40:46.542;2.05658511731599e-06;0.0;0.13488313555717468;0.0;0.8651148080825806
22:40:46.694;1.2546252037282102e-06;0.0;0.16692055761814117;0.0;0.833078145980835
22:40:46.846;5.639943179147622e-09;0.0;0.09811516106128693;0.0;0.9018848538398743
22:40:46.998;3.787425373324993e-10;0.0;0.10233309119939804;0.0;0.8976669907569885
22:40:47.150;3.510491808356164e-08;0.0;0.14756667613983154;0.0;0.8524333238601685
22:40:47.302;6.230909121995865e-08;0.0;0.1745293140411377;0.0;0.8254705667495728
22:40:47.454;2.839993484826664e-08;0.0;0.14305779337882996;0.0;0.8569421768188477
22:40:47.607;5.742987418955181e-09;0.0;0.10918582230806351;0.0;0.8908141255378723
22:40:47.759;1.8979601890123377e-08;0.0;0.20477889478206635;0.0;0.7952211499214172
22:40:47.911;1.824645323722507e-08;0.0;0.17006854712963104;0.0;0.8299314975738525
22:40:48.062;1.2377814329056491e-08;0.0;0.1768486648797989;0.0;0.8231512904167175
22:40:48.215;6.964075982551776e-10;0.0;0.09498099982738495;0.0;0.9050190448760986
22:40:48.367;1.3524824593602602e-09;0.0;0.0714183822274208;0.0;0.9285816550254822
22:40:48.519;4.541691911441603e-09;0.0;0.1418812870979309;0.0;0.8581187129020691
22:40:48.671;4.457470836882749e-09;0.0;0.17296786606311798;0.0;0.8270321488380432
22:40:48.823;1.559916462667843e-08;0.0;0.1728716939687729;0.0;0.8271282911300659
22:40:48.975;2.919518404809196e-09;0.0;0.10782846063375473;0.0;0.8921715021133423
22:40:49.127;1.0958947527228702e-08;0.0;0.09983684867620468;0.0;0.9001631736755371
22:40:49.279;3.0337106160516214e-09;0.0;0.06647738069295883;0.0;0.9335225820541382
22:40:49.432;1.3396051379288565e-08;0.0;0.13289207220077515;0.0;0.8671078681945801
22:40:49.584;2.694613669973478e-07;0.0;0.0948365107178688;0.0;0.9051631689071655
22:40:49.736;3.76918677602589e-07;0.0;0.16748639941215515;0.0;0.8325132131576538
22:40:49.888;1.728315510263201e-05;0.0;0.702677309513092;0.0;0.2973054349422455
22:40:50.040;1.5561803593300283e-05;0.0;0.7653246521949768;0.0;0.23465971648693085
22:40:50.193;4.4418658944778144e-05;0.0;0.8074823021888733;0.0;0.192473366856575
22:40:50.345;0.000622356659732759;0.0;0.8855368494987488;0.0;0.11384081095457077
22:40:50.497;0.0011550410417839885;0.0;0.9759290814399719;0.0;0.022915968671441078
22:40:50.649;0.00019911602430511266;0.0;0.8189525604248047;0.0;0.18084825575351715
22:40:50.801;1.1653789897536626e-06;0.0;0.8262712359428406;0.0;0.17372752726078033
22:40:50.953;0.0031906929798424244;0.0;0.9602247476577759;0.0;0.03658454865217209
22:40:51.105;4.169257226749323e-05;0.0;0.9100479483604431;0.0;0.08991038054227829
22:40:51.257;0.0009550770046189427;0.0;0.9835491180419922;0.0;0.015495718456804752
22:40:51.409;0.0006759942043572664;0.0;0.9228302240371704;0.0;0.07649371027946472
22:40:51.561;1.5064430954225827e-05;0.0;0.977614164352417;0.0;0.022370746359229088
22:40:51.713;0.0005669632228091359;0.0;0.975753903388977;0.0;0.023679103702306747
22:40:51.864;2.08285800908925e-05;0.0;0.9851133823394775;0.0;0.014865810982882977
22:40:52.016;0.0011795962927863002;0.0;0.9860903024673462;0.0;0.012730027548968792
22:40:52.168;0.00041364767821505666;0.0;0.9849978089332581;0.0;0.014588482677936554
22:40:52.320;0.0009513197583146393;0.0;0.9957892298698425;0.0;0.0032595056109130383
22:40:52.472;0.002655667020007968;0.0;0.9929434657096863;0.0;0.004400863777846098
22:40:52.625;0.08007786422967911;0.0;0.9192199110984802;0.0;0.0007021453347988427
22:40:52.777;0.0038444860838353634;0.0;0.9931522607803345;0.0;0.003003269899636507
22:40:52.929;0.0012366716982796788;0.0;0.9965450167655945;0.0;0.002218270907178521
22:40:53.081;0.018671076744794846;0.0;0.9805179834365845;0.0;0.0008110063499771059
22:40:53.233;0.07048496603965759;0.0;0.9292412996292114;0.0;0.0002737084578257054
22:40:53.386;0.9281415939331055;0.0;0.0718342736363411;0.0;2.4144617782440037e-05
22:40:53.538;0.1263454407453537;0.0;0.8732380867004395;0.0;0.00041649307240732014
